_time,power
2023-07-31 21:00:00+00:00,0.0
2023-07-31 22:00:00+00:00,0.0
2023-07-31 23:00:00+00:00,0.0
2023-08-01 00:00:00+00:00,0.0
2023-08-01 01:00:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 03:00:00+00:00,0.0
2023-08-01 04:00:00+00:00,0.0
2023-08-01 05:00:00+00:00,1.0564053969999954
2023-08-01 06:00:00+00:00,1.8331253573246622
2023-08-01 07:00:00+00:00,8.952492905691615
2023-08-01 08:00:00+00:00,17.098566243195094
2023-08-01 09:00:00+00:00,15.325428878386731
2023-08-01 10:00:00+00:00,20.927986478060987
2023-08-01 11:00:00+00:00,18.785699748105003
2023-08-01 12:00:00+00:00,20.31832256114779
2023-08-01 13:00:00+00:00,11.949071044933655
2023-08-01 14:00:00+00:00,9.991489789221255
2023-08-01 15:00:00+00:00,8.524023096053188
2023-08-01 16:00:00+00:00,4.816087427199291
2023-08-01 17:00:00+00:00,4.7480349886247115
2023-08-01 18:00:00+00:00,0.8392230092818289
2023-08-01 19:00:00+00:00,0.010147099630598172
2023-08-01 20:00:00+00:00,0.0
2023-08-01 21:00:00+00:00,0.0
2023-08-01 22:00:00+00:00,0.0
2023-08-01 23:00:00+00:00,0.0
2023-08-02 00:00:00+00:00,0.0
2023-08-02 01:00:00+00:00,0.0
2023-08-02 02:00:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,0.009749133254064811
2023-08-02 05:00:00+00:00,0.33306775950767437
2023-08-02 06:00:00+00:00,2.353923047111542
2023-08-02 07:00:00+00:00,3.481079933286336
2023-08-02 08:00:00+00:00,4.18334000575997
2023-08-02 09:00:00+00:00,4.621129965937558
2023-08-02 10:00:00+00:00,6.6651049424212205
2023-08-02 11:00:00+00:00,8.644092707884067
2023-08-02 12:00:00+00:00,8.651360323111673
2023-08-02 13:00:00+00:00,7.090770280777128
2023-08-02 14:00:00+00:00,7.991451184992838
2023-08-02 15:00:00+00:00,15.753430497721524
2023-08-02 16:00:00+00:00,10.324827738045776
2023-08-02 17:00:00+00:00,3.929899731352256
2023-08-02 18:00:00+00:00,0.6161887330027215
2023-08-02 19:00:00+00:00,0.0
2023-08-02 20:00:00+00:00,0.0
2023-08-02 21:00:00+00:00,0.0
2023-08-02 22:00:00+00:00,0.0
2023-08-02 23:00:00+00:00,0.0
2023-08-03 00:00:00+00:00,0.0
2023-08-03 01:00:00+00:00,0.0
2023-08-03 02:00:00+00:00,0.0
2023-08-03 03:00:00+00:00,0.0
2023-08-03 04:00:00+00:00,0.03961243772081595
2023-08-03 05:00:00+00:00,0.8362649956877378
2023-08-03 06:00:00+00:00,2.603825935516117
2023-08-03 07:00:00+00:00,4.617433161489013
2023-08-03 08:00:00+00:00,5.21616336215021
2023-08-03 09:00:00+00:00,6.76660686818246
2023-08-03 10:00:00+00:00,9.32252517847614
2023-08-03 11:00:00+00:00,8.68447166509111
2023-08-03 12:00:00+00:00,13.954157365291664
2023-08-03 13:00:00+00:00,9.923405596603608
2023-08-03 14:00:00+00:00,17.52411190857763
2023-08-03 15:00:00+00:00,6.817685047199108
2023-08-03 16:00:00+00:00,5.531907876101769
2023-08-03 17:00:00+00:00,2.8924822964968424
2023-08-03 18:00:00+00:00,1.0397693546088835
2023-08-03 19:00:00+00:00,0.0
2023-08-03 20:00:00+00:00,0.0
2023-08-03 21:00:00+00:00,0.0
2023-08-03 22:00:00+00:00,0.0
2023-08-03 23:00:00+00:00,0.0
2023-08-04 00:00:00+00:00,0.0
2023-08-04 01:00:00+00:00,0.0
2023-08-04 02:00:00+00:00,0.0
2023-08-04 03:00:00+00:00,0.0
2023-08-04 04:00:00+00:00,0.12490938273028163
2023-08-04 05:00:00+00:00,0.0
2023-08-04 06:00:00+00:00,0.0
2023-08-04 07:00:00+00:00,0.0
2023-08-04 08:00:00+00:00,0.0
2023-08-04 09:00:00+00:00,0.0
2023-08-04 10:00:00+00:00,0.0
2023-08-04 11:00:00+00:00,0.0
2023-08-04 12:00:00+00:00,0.0
2023-08-04 13:00:00+00:00,0.0
2023-08-04 14:00:00+00:00,0.0
2023-08-04 15:00:00+00:00,0.0
2023-08-04 16:00:00+00:00,0.0
2023-08-04 17:00:00+00:00,0.0
2023-08-04 18:00:00+00:00,0.0
2023-08-04 19:00:00+00:00,0.0
2023-08-04 20:00:00+00:00,0.0
2023-08-04 21:00:00+00:00,118.00615740976123
2023-08-04 22:00:00+00:00,0.0
2023-08-04 23:00:00+00:00,0.0
2023-08-05 00:00:00+00:00,0.0
2023-08-05 01:00:00+00:00,0.0
2023-08-05 02:00:00+00:00,0.0
2023-08-05 03:00:00+00:00,0.0
2023-08-05 04:00:00+00:00,0.29972107455311064
2023-08-05 05:00:00+00:00,2.6227069258373534
2023-08-05 06:00:00+00:00,9.249880911385654
2023-08-05 07:00:00+00:00,17.25405074285848
2023-08-05 08:00:00+00:00,20.20125069909202
2023-08-05 09:00:00+00:00,15.929259916397381
2023-08-05 10:00:00+00:00,16.93066105449976
2023-08-05 11:00:00+00:00,11.079817638474758
2023-08-05 12:00:00+00:00,23.314354740962145
2023-08-05 13:00:00+00:00,9.4028022339824
2023-08-05 14:00:00+00:00,5.873646670043812
2023-08-05 15:00:00+00:00,3.085941824430517
2023-08-05 16:00:00+00:00,4.626570062472057
2023-08-05 17:00:00+00:00,2.70065626592763
2023-08-05 18:00:00+00:00,1.1254730608413643
2023-08-05 19:00:00+00:00,0.0
2023-08-05 20:00:00+00:00,0.0
2023-08-05 21:00:00+00:00,0.0
2023-08-05 22:00:00+00:00,0.0
2023-08-05 23:00:00+00:00,0.0
2023-08-06 00:00:00+00:00,0.0
2023-08-06 01:00:00+00:00,0.0
2023-08-06 02:00:00+00:00,0.0
2023-08-06 03:00:00+00:00,0.0
2023-08-06 04:00:00+00:00,0.06038328381851105
2023-08-06 05:00:00+00:00,0.881523321432195
2023-08-06 06:00:00+00:00,4.045759336133452
2023-08-06 07:00:00+00:00,5.265641241657982
2023-08-06 08:00:00+00:00,3.443354350251473
2023-08-06 09:00:00+00:00,7.866595673345244
2023-08-06 10:00:00+00:00,13.852463885515391
2023-08-06 11:00:00+00:00,8.281261624368387
2023-08-06 12:00:00+00:00,12.593836042347215
2023-08-06 13:00:00+00:00,18.054513450982004
2023-08-06 14:00:00+00:00,7.007981068826162
2023-08-06 15:00:00+00:00,6.04705419114699
2023-08-06 16:00:00+00:00,7.1521580614668245
2023-08-06 17:00:00+00:00,2.318026116951992
2023-08-06 18:00:00+00:00,0.6039522369776256
2023-08-06 19:00:00+00:00,0.0
2023-08-06 20:00:00+00:00,0.0
2023-08-06 21:00:00+00:00,0.0
2023-08-06 22:00:00+00:00,0.0
2023-08-06 23:00:00+00:00,0.0
2023-08-07 00:00:00+00:00,0.0
2023-08-07 01:00:00+00:00,0.0
2023-08-07 02:00:00+00:00,0.0
2023-08-07 03:00:00+00:00,0.0
2023-08-07 04:00:00+00:00,0.15725495004458376
2023-08-07 05:00:00+00:00,2.262801643541247
2023-08-07 06:00:00+00:00,8.007812642321024
2023-08-07 07:00:00+00:00,5.788620780183007
2023-08-07 08:00:00+00:00,6.756429857891802
2023-08-07 09:00:00+00:00,13.673421873944664
2023-08-07 10:00:00+00:00,21.79044706919889
2023-08-07 11:00:00+00:00,26.356852426606785
2023-08-07 12:00:00+00:00,29.86804741378708
2023-08-07 13:00:00+00:00,24.106672783144763
2023-08-07 14:00:00+00:00,20.032441566293528
2023-08-07 15:00:00+00:00,8.328672101246704
2023-08-07 16:00:00+00:00,5.975015793773799
2023-08-07 17:00:00+00:00,3.7838642898790176
2023-08-07 18:00:00+00:00,0.4745380873910108
2023-08-07 19:00:00+00:00,0.0
2023-08-07 20:00:00+00:00,0.0
2023-08-07 21:00:00+00:00,0.0
2023-08-07 22:00:00+00:00,0.0
2023-08-07 23:00:00+00:00,0.0
2023-08-08 00:00:00+00:00,0.0
2023-08-08 01:00:00+00:00,0.0
2023-08-08 02:00:00+00:00,0.0
2023-08-08 03:00:00+00:00,0.0
2023-08-08 04:00:00+00:00,0.20869881919847028
2023-08-08 05:00:00+00:00,2.903192081804168
2023-08-08 06:00:00+00:00,9.417455174987827
2023-08-08 07:00:00+00:00,14.061607992390519
2023-08-08 08:00:00+00:00,21.49036105337651
2023-08-08 09:00:00+00:00,26.448781885567197
2023-08-08 10:00:00+00:00,29.79211363598664
2023-08-08 11:00:00+00:00,20.95443970156263
2023-08-08 12:00:00+00:00,11.927131411917207
2023-08-08 13:00:00+00:00,3.540188368479084
2023-08-08 14:00:00+00:00,7.804863705780894
2023-08-08 15:00:00+00:00,8.572119668085938
2023-08-08 16:00:00+00:00,3.02555231995053
2023-08-08 17:00:00+00:00,1.845660696476639
2023-08-08 18:00:00+00:00,0.16025844837913206
2023-08-08 19:00:00+00:00,0.0
2023-08-08 20:00:00+00:00,0.0
2023-08-08 21:00:00+00:00,0.0
2023-08-08 22:00:00+00:00,0.0
2023-08-08 23:00:00+00:00,0.0
2023-08-09 00:00:00+00:00,0.0
2023-08-09 01:00:00+00:00,0.0
2023-08-09 02:00:00+00:00,0.0
2023-08-09 03:00:00+00:00,0.0
2023-08-09 04:00:00+00:00,0.17530954598736342
2023-08-09 05:00:00+00:00,2.4410982216916963
2023-08-09 06:00:00+00:00,1.9927680441427413
2023-08-09 07:00:00+00:00,5.976398178834445
2023-08-09 08:00:00+00:00,12.172601682457648
2023-08-09 09:00:00+00:00,10.838572871354462
2023-08-09 10:00:00+00:00,16.52269457358378
2023-08-09 11:00:00+00:00,17.861024764212306
2023-08-09 12:00:00+00:00,5.715703084806564
2023-08-09 13:00:00+00:00,14.034515602241578
2023-08-09 14:00:00+00:00,20.63222076881264
2023-08-09 15:00:00+00:00,14.388548540849937
2023-08-09 16:00:00+00:00,10.626440843453082
2023-08-09 17:00:00+00:00,3.5845666463239922
2023-08-09 18:00:00+00:00,0.517963324375707
2023-08-09 19:00:00+00:00,0.0
2023-08-09 20:00:00+00:00,0.0
2023-08-09 21:00:00+00:00,0.0
2023-08-09 22:00:00+00:00,0.0
2023-08-09 23:00:00+00:00,0.0
2023-08-10 00:00:00+00:00,0.0
2023-08-10 01:00:00+00:00,0.0
2023-08-10 02:00:00+00:00,0.0
2023-08-10 03:00:00+00:00,0.0
2023-08-10 04:00:00+00:00,0.17409175848892358
2023-08-10 05:00:00+00:00,2.588708893272771
2023-08-10 06:00:00+00:00,8.744197870260823
2023-08-10 07:00:00+00:00,16.87084498134964
2023-08-10 08:00:00+00:00,22.741340425196988
2023-08-10 09:00:00+00:00,27.56599324165433
2023-08-10 10:00:00+00:00,25.69810831302625
2023-08-10 11:00:00+00:00,29.69408056812845
2023-08-10 12:00:00+00:00,30.662019225573903
2023-08-10 13:00:00+00:00,28.128680477397076
2023-08-10 14:00:00+00:00,23.08741135654587
2023-08-10 15:00:00+00:00,17.211464355108326
2023-08-10 16:00:00+00:00,9.833917686839118
2023-08-10 17:00:00+00:00,3.261384895191004
2023-08-10 18:00:00+00:00,0.3873397003140625
2023-08-10 19:00:00+00:00,0.0
2023-08-10 20:00:00+00:00,0.0
2023-08-10 21:00:00+00:00,0.0
2023-08-10 22:00:00+00:00,0.0
2023-08-10 23:00:00+00:00,0.0
2023-08-11 00:00:00+00:00,0.0
2023-08-11 01:00:00+00:00,0.0
2023-08-11 02:00:00+00:00,0.0
2023-08-11 03:00:00+00:00,0.0
2023-08-11 04:00:00+00:00,0.12030179175412399
2023-08-11 05:00:00+00:00,2.276208392681071
2023-08-11 06:00:00+00:00,7.543465285301633
2023-08-11 07:00:00+00:00,16.4873376605724
2023-08-11 08:00:00+00:00,21.657146463054662
2023-08-11 09:00:00+00:00,28.8680746670192
2023-08-11 10:00:00+00:00,30.305101749426107
2023-08-11 11:00:00+00:00,29.378594851587014
2023-08-11 12:00:00+00:00,28.235907265496163
2023-08-11 13:00:00+00:00,23.113149265834135
2023-08-11 14:00:00+00:00,21.619613185706516
2023-08-11 15:00:00+00:00,15.283460149349358
2023-08-11 16:00:00+00:00,9.614409968919675
2023-08-11 17:00:00+00:00,3.11404243546797
2023-08-11 18:00:00+00:00,0.29340545389848793
2023-08-11 19:00:00+00:00,0.0
2023-08-11 20:00:00+00:00,0.0
2023-08-11 21:00:00+00:00,0.0
2023-08-11 22:00:00+00:00,0.0
